Module	Class	Method	UTCID	Test Case (test method name)	Precondition	Input	Expected Result	Exception	Case Type (N/A/B)	Status	Exec Date	Defect ID	Created By	Executed By
RBAC	AdminController	getDashboardStats	UTC01	getDashboardStatsShouldReturnRealCounts	userRepository.count=42, roleRepository.count=4, courseRepository.count=7, enrollmentRepository.count=15, 1 top course	—	response{totalUsers=42, totalRoles=4, totalCourses=7, totalEnrollments=15, topCourses[0]={id=1,title='English Grammar Mastery',enrollmentCount=10}}	None	N	Passed	2026-07-24		DucPM	DucPM
RBAC	AdminController	getDashboardStats	UTC02	getDashboardStatsShouldReturn400WhenRepositoryThrows	userRepository.count() throws RuntimeException("DB down")	—	400, body='Error: DB down'	400	A	Passed	2026-07-24		DucPM	DucPM
RBAC	AdminController	getDashboardStats	UTC03	getDashboardStatsShouldReturnAllZeroWeeklyValuesWhenNoRecentRegistrationsInsteadOfFabricatingData	totalUsers=10, only 1 User with createdAt=30 days ago (no recent signups)	—	weeklyValues all == 0 — regression test for removed fake-data fallback (previously fabricated totalUsers/7-based positive numbers)	None	B	Passed	2026-07-22		DucPM	DucPM
RBAC	AdminController	getUsers	UTC01	getUsersShouldFilterByLearnerRoleType	1 LEARNER + 1 TRAINER user	roleType='learner'	totalElements=1	None	N	Passed	2026-07-22		DucPM	DucPM
RBAC	AdminController	getUsers	UTC02	getUsersShouldTreatCourseManagerAsAliasForTrainerLead	1 TRAINER_LEAD user	roleType='course_manager'	totalElements=1 — confirms 'course_manager' and 'trainer_lead' are treated as the same filter	None	B	Passed	2026-07-22		DucPM	DucPM
RBAC	AdminController	getUsers	UTC03	getUsersShouldFilterBySearchQueryMatchingNameOrEmail	2 users: 'Alice Nguyen'/alice@example.com, 'Bob Tran'/bob@example.com	roleType='staff', search='alice'	totalElements=1	None	N	Passed	2026-07-22		DucPM	DucPM
RBAC	AdminController	getUsers	UTC04	getUsersShouldDefaultToStaffFilterExcludingLearners	1 LEARNER + 1 TRAINER user	roleType='staff' (default)	totalElements=1 (learner excluded)	None	N	Passed	2026-07-22		DucPM	DucPM
RBAC	AdminController	getUsers	UTC05	getUsersShouldPaginateResults	15 TRAINER users	roleType='trainer', page=1, size=10	totalElements=15, totalPages=2, content.size=5 (second page)	None	B	Passed	2026-07-22		DucPM	DucPM
RBAC	AdminController	getUsers	UTC06	getUsersShouldFilterByAdminRoleType	1 ADMINISTRATOR + 1 TRAINER user	roleType='admin'	totalElements=1	None	N	Passed	2026-07-24		DucPM	DucPM
RBAC	AdminController	getUsers	UTC07	getUsersShouldReturnEmptyContentWhenPageExceedsTotalElements	1 TRAINER user total	roleType='trainer', page=5, size=10	totalElements=1, content=[] (requested page is beyond the available data)	None	B	Passed	2026-07-24		DucPM	DucPM
RBAC	AdminController	getUsers	UTC08	getUsersShouldReturn400WhenRepositoryThrows	userRepository.findAll() throws RuntimeException("DB error")	—	400, body='Error: DB error'	400	A	Passed	2026-07-24		DucPM	DucPM
RBAC	AdminController	updateUserStatus	UTC01	updateUserStatusShouldRejectStatusOutsideWhitelist	—	status='LOCKED'	Error, no repository call	400	A	Passed	2026-07-22		DucPM	DucPM
RBAC	AdminController	updateUserStatus	UTC02	updateUserStatusShouldReturn404WhenTargetNotFound	no User row	id=99	Error	404	A	Passed	2026-07-22		DucPM	DucPM
RBAC	AdminController	updateUserStatus	UTC03	updateUserStatusShouldRejectAdminChangingOwnStatus	target.email == current admin's email	id=1, status='INACTIVE'	Error, no save	400	A	Passed	2026-07-22		DucPM	DucPM
RBAC	AdminController	updateUserStatus	UTC04	updateUserStatusShouldUpdateStatusForAnotherUserAndLogAudit	target is a different user	id=2, status='inactive'	target.status='INACTIVE'; save called; audit_logs row inserted actionType='UPDATE_USER_STATUS'	None	N	Passed	2026-07-22		DucPM	DucPM
